country,code,imagePath,continent,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Belgium,BEL,flags/BE.svg,EU,25911,24071,24292,24908,19497,31691,36060,36060,15509,16760,18832,12265,12578,12595,13529,15282,16820,17575,17026,15545,17892,22402,22024,25629,29179,35314,42128
Benin,BEN,flags/AJ.svg,AF,456,456,293,156241,70406,23843,5960,2918,2903,3657,4296,4799,5021,5034,4802,30294,10797,7621,6933,7205,7139,7217,4966,194,415,530,799
Burkina Faso,BFA,flags/BF.svg,AF,350,320,5670,6604,49990,29777,28381,1801,564,675,696,457,457,466,492,511,511,535,557,543,531,546,39306,29234,31894,34017,32546
Bangladesh,BGD,flags/BD.svg,AS,145,40260,245154,198954,116228,51118,30692,21603,22277,22210,21627,22173,22025,19792,20449,21098,26311,27573,28389,228586,229253,229669,230697,231145,232472,231958,276198
Bulgaria,BGR,flags/BG.svg,EU,0,0,218,450,1060,1320,1430,390,240,547,1474,3004,3658,4068,4684,4413,4504,4836,5129,5393,5530,5688,2288,4320,11046,16557,17774
Bahrain,BHR,flags/BH.svg,AS,1780,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,48,139,165,199,289,294,311,247,270
The Bahamas,BHS,flags/BS.svg,NA,0,0,374,59,0,8,48,60,80,100,100,0,0,0,0,0,0,0,0,0,28,28,37,15,13,8,9
Bosnia and Herzegovina,BIH,flags/BA.svg,EU,0,0,0,0,0,0,0,40000,40000,65645,38152,32745,28022,22517,22215,10568,10318,7367,7257,7132,7016,6933,6903,6926,6890,6798,5256
Belarus,BLR,flags/BY.svg,EU,0,0,0,0,1822,28988,30525,50,75,260,458,584,618,638,725,725,690,649,609,580,589,595,576,604,925,1809,1632
Belize,BLZ,flags/BZ.svg,NA,30657,29969,20351,8912,8857,8750,8534,8387,3483,2891,1250,1129,1049,861,732,624,488,358,277,230,134,78,28,21,10,35,0
Bolivia,BOL,flags/BO.svg,SA,200,341,491,669,734,681,698,333,349,350,351,347,350,527,524,535,567,632,664,679,695,716,733,748,763,775,761
Brazil,BRA,flags/BR.svg,SA,5335,5389,5439,6198,2223,2050,2212,2260,2347,2378,2722,2884,3182,3193,3345,3458,3492,20783,3852,4232,4357,4477,4689,5196,7490,8707,9634
Botswana,BWA,flags/BW.svg,AF,1179,1054,497,514,503,266,214,281,2137,1296,3551,3581,2805,2838,2839,3109,3160,2465,3019,3022,2986,3312,2785,2773,2645,2130,2080
Central African Republic,CAF,flags/CF.svg,AF,4284,12223,19040,44129,47791,33856,36564,38499,43013,49314,55661,49239,50725,44753,25020,24569,12357,7535,7429,27047,21574,16730,14014,14322,7694,7330,12107
Canada,CAN,flags/CA.svg,NA,154761,170916,183723,183241,186563,152125,138435,125184,119371,123316,126991,129224,129950,133094,141398,147171,151827,175741,173651,169434,165549,164883,163756,160349,149163,135888,97311
Switzerland,CHE,flags/CH.svg,EU,40943,45622,51930,56586,75295,82943,84413,83203,81903,82298,57653,58494,54113,50144,47678,48030,48523,45653,46132,46203,48813,50416,50747,52464,62620,73336,82608
Chile,CHL,flags/CL.svg,SA,58,72,142,239,217,283,313,276,305,323,364,389,413,466,569,806,1134,1376,1613,1539,1621,1674,1695,1743,1773,1849,1716
China,CHN,flags/CN.svg,AS,287276,289061,288123,287423,287066,288309,290100,291507,292345,293299,294110,295325,297277,299354,299375,301041,301027,301078,300967,300989,300986,301018,301037,301047,301052,301052,317239
Cote d'Ivoire,CIV,flags/CI.svg,AF,272281,230290,174076,251588,360112,297908,327696,208502,151182,138429,120691,126239,44749,75971,72088,41627,27288,24647,24811,24604,26218,24221,3980,2980,1925,1980,1377
Cameroon,CMR,flags/CM.svg,AF,49876,45237,42233,44013,44036,45781,46407,47057,47826,49227,43680,41186,58288,58583,58861,52042,35083,60137,81037,99957,104275,100373,98969,114753,264126,342973,375393
"Congo, Dem. Rep.",COD,flags/CD.svg,AF,416435,482959,391127,572070,1724365,1433760,675973,297538,240214,285270,332509,362012,332978,234033,199323,204341,208371,177390,155162,185809,166336,152749,65109,113362,119754,383095,451947
"Congo, Rep.",COG,flags/CG.svg,AF,2990,3395,3385,13646,15522,19404,20451,20697,27174,39870,123190,119147,109201,91362,68536,66075,55788,38472,24779,111411,133112,141232,98455,51037,54842,44955,46439
Colombia,COL,flags/CO.svg,SA,460,450,478,298,316,218,220,223,226,230,239,210,205,186,141,155,143,168,170,196,212,219,219,224,213,226,221
Costa Rica,CRI,flags/CR.svg,NA,276210,117492,114392,24834,24630,24226,23176,23114,22986,22903,5519,8104,12433,13508,10413,11253,11515,17190,18136,19116,19505,20057,20449,20569,20744,3616,4152
Cuba,CUB,flags/CU.svg,NA,3988,,5092,3606,2002,1829,1694,1280,1067,967,954,1036,1005,836,795,706,667,615,525,454,411,384,371,384,280,303,312
Cyprus,CYP,flags/CY.svg,EU,33,60,80,82,66,55,49,43,84,117,76,83,173,349,531,701,924,1194,1465,2888,3394,3503,3631,3883,5126,7067,8433
Czech Republic,CZE,flags/CZ.svg,EU,0,691,9399,188,1186,2655,2266,1731,1805,1232,1186,1216,1297,1516,1144,1802,1887,2037,2110,2323,2449,2449,2805,2979,3137,3644,3580
Germany,DEU,flags/DE.svg,EU,816000,821500,1236000,1418000,1354600,1267900,1266000,1049000,949200,975500,906000,903000,980000,960395,876622,700016,605406,578879,582735,593799,594269,571684,589737,187567,216973,316115,669408
Djibouti,DJI,flags/DJ.svg,AF,77606,96144,28000,34065,33406,27310,25076,23590,23582,23271,23243,23176,21702,27034,18035,10456,9259,6651,9228,12111,15104,20340,19139,20015,20530,19365,17678
Denmark,DNK,flags/DK.svg,EU,32906,36110,39118,44564,49558,64844,66373,68122,69015,69006,71035,73284,73597,69858,65310,44374,36659,26788,23401,20355,17922,13399,11814,13170,17785,27326,33436
Dominican Republic,DOM,flags/DO.svg,AF,1966,1571,510,1331,1252,985,640,638,614,625,510,0,0,0,0,0,0,0,0,0,599,595,758,721,608,615,578
Algeria,DZA,flags/DZ.svg,AF,169110,169124,219314,219067,219073,192489,190267,170746,165226,165249,169656,169422,169233,169033,169048,94101,94180,94137,94093,94137,94144,94148,94133,94150,94128,94182,94220
Ecuador,ECU,flags/EC.svg,SA,510,280,204,238,244,202,211,227,248,314,1602,1715,3240,6381,8450,10063,11789,264907,101398,116557,121249,123436,123824,123209,122161,121535,102848
Egypt,EGY,flags/EG.svg,AF,1991,2245,5509,6712,7223,5407,6035,6493,6276,6553,6840,7230,80494,88749,90343,88946,88022,97556,97861,94406,95056,95087,109933,230086,236090,212500,213500
Eritrea,ERI,flags/ER.svg,AF,0,0,0,3,706,1083,2106,2606,2501,2972,1984,2272,3619,3889,4240,4418,4621,5042,4862,4751,4809,4719,3600,3166,2898,2549,2342
Spain,ESP,flags/ES.svg,EU,8303,4003,4036,4997,5361,5852,5688,5532,5939,6714,6987,6806,6780,5900,5686,5374,5275,5147,4661,3970,3820,4228,4510,4637,5798,6457,12943
Estonia,EST,flags/EE.svg,EU,0,0,0,0,0,0,0,0,0,0,4,11,10,12,11,7,5,18,22,24,39,50,63,70,90,168,287
Ethiopia,ETH,flags/ET.svg,AF,773764,529620,431824,272631,348074,393479,390528,323067,262160,257689,197959,152554,132940,130274,115980,100817,96980,85183,83583,121886,154295,288844,376393,433936,659524,736086,791616
Finland,FIN,flags/FI.svg,EU,2348,4561,5950,8511,9511,10191,11382,12017,12290,12869,13276,12728,12490,10843,11325,11809,11827,6204,6617,7447,8724,9175,9919,11252,11798,12703,18302
Fiji,FJI,flags/FJ.svg,AS,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,6,5,13,12,7
France,FRA,flags/FR.svg,EU,193000,174756,156512,166269,195288,155245,151329,146558,140215,129722,132508,131601,132182,130838,139852,137316,145996,151789,171206,196364,200687,210207,217865,232487,252264,273126,304507
Gabon,GAB,flags/GA.svg,AF,417,220,272,,597,791,798,862,1124,15070,17982,15581,13473,14005,13787,8545,8429,8826,9001,8845,9015,1773,1663,1594,1013,943,906
United Kingdom,GBR,flags/GB.svg,EU,43632,43371,64726,80230,85160,90909,98577,107933,121716,148922,186248,233389,260687,276522,298844,303181,301556,299718,292097,269363,238150,193510,149799,126055,117234,123067,118913
Georgia,GEO,flags/GE.svg,EU,0,0,0,0,0,100,95,162,20,5180,7620,7901,4192,3864,2559,2497,1373,1047,996,870,639,462,469,847,857,1979,2107
Ghana,GHA,flags/GH.svg,AF,8123,8128,12114,150100,113666,83200,35617,22858,14557,13261,12720,11792,33515,43947,42053,53537,44938,34958,18206,13658,13828,13588,16016,18681,18450,17406,11851
Guinea,GIN,flags/GN.svg,AF,325000,547960,478491,577158,553244,672298,663854,435300,482467,501544,427206,178444,182163,184341,139252,63525,31468,25226,21488,15325,14113,16609,10371,8560,8766,8839,5057
The Gambia,GMB,flags/GM.svg,AF,78,241,3632,2190,2206,6599,6924,7279,10320,17219,12016,8133,12120,7465,7343,7330,13761,14895,14836,10118,8378,9528,9853,9563,11608,7854,7936
Guinea-Bissau,GNB,flags/GW.svg,AF,3004,4631,12163,20735,23909,15350,15401,15982,6604,7120,7587,7332,7639,7551,7536,7616,7804,7860,7884,7898,7679,7800,7784,8535,8684,8684,9259
Greece,GRC,flags/GR.svg,EU,8488,8989,8456,7873,7784,4428,5780,5520,6145,6283,6653,6948,2788,2771,2489,2390,2289,2228,2164,1695,1444,1573,2100,3485,10304,24838,46381
Grenada,GRD,flags/GD.svg,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
Guatemala,GTM,flags/GT.svg,NA,223377,223236,222929,4689,4672,1496,1564,1508,815,732,720,729,733,715,656,391,382,379,130,131,138,147,159,160,164,226,295
Guyana,GUY,flags/GY.svg,SA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,11,11,11,7
Honduras,HND,flags/HN.svg,NA,237100,101961,100348,65,104,63,63,9,9,9,12,20,29,23,23,22,22,22,24,19,14,17,16,16,26,30,11
Croatia,HRV,flags/HR.svg,EU,0,0,403000,287000,183600,198647,165395,68863,29027,28374,22437,21875,8392,4387,3663,2927,2443,1642,1597,1238,936,824,724,684,726,522,255
Haiti,HTI,flags/HT.svg,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,3,3,0
Hungary,HUN,flags/HU.svg,EU,45123,73838,32412,3023,2906,11394,7537,5890,3504,4990,5064,4710,6088,7023,7708,8046,8075,8131,7750,6044,5414,5106,4054,2440,2867,4393,4691
Indonesia,IDN,flags/ID.svg,AS,3278,3156,3530,2402,97,19,61,34,47,162506,122618,73551,28596,233,169,89,301,315,369,798,811,1006,1819,3206,4270,5957,7819
India,IND,flags/IN.svg,AS,212743,210569,258372,262798,258341,227480,233370,223073,185516,180031,170941,169549,168855,164757,162687,139283,158366,161537,184543,185323,184821,185118,185656,188395,199937,201381,197823
Ireland,IRL,flags/IE.svg,EU,360,300,500,119,400,400,69,430,600,2835,2543,3598,5380,5971,6542,7113,7917,9333,9730,9571,9107,8248,6327,6001,5853,6125,5655
Iran,IRN,flags/IR.svg,AS,4174401,4404995,4150723,2495038,2236350,2071988,2030359,1982553,1931332,1835688,1868000,1868000,1306599,984896,1045976,974302,968370,963546,980109,1070488,1073366,886468,868242,857354,982027,979437,979435
Iraq,IRQ,flags/IQ.svg,AS,900,87990,115000,109066,119581,116722,112957,104032,104022,128913,127787,128142,134190,46721,46053,50177,44406,42354,39503,35218,34655,35189,98822,246298,271143,277701,261882
Iceland,ISL,flags/IS.svg,EU,85,141,154,160,160,197,232,260,294,254,244,213,207,239,239,293,267,49,49,62,83,58,60,79,99,179,125
Israel,ISR,flags/IL.svg,AS,0,0,0,0,0,0,0,0,27,128,4075,4168,4179,4179,574,609,837,1156,9137,17736,25471,41235,48505,48201,39716,32946,32909
Italy,ITA,flags/IT.svg,EU,10840,9813,9258,50276,73060,74302,64711,66620,5473,6024,6849,8571,10060,12841,15674,20675,26875,38068,47061,54965,56397,58060,64779,76264,93715,118047,147302
Jamaica,JAM,flags/JM.svg,NA,0,4,90,63,41,23,25,33,37,37,38,0,0,0,0,0,0,0,0,26,21,20,20,21,22,12,8
Jordan,JOR,flags/JO.svg,AS,929737,1001357,1073007,1145025,1216957,1288895,1359580,1438104,1488226,1542417,1610638,1663294,1699470,1741366,1777769,1828842,2358591,2403771,2452016,2434489,2450381,2430589,2337348,2712888,2771502,2808351,2860669
Japan,JPN,flags/JP.svg,AS,6819,6397,6669,6495,5942,5435,5278,4851,4492,4235,3752,3200,2657,2266,1967,1941,1844,1794,2019,2332,2586,2649,2581,2584,2560,2474,2512
Kazakhstan,KAZ,flags/KZ.svg,AS,0,0,0,5000,5030,15561,15577,15577,8338,14795,20574,19531,20610,15831,15844,7265,4412,4285,4352,4340,4406,616,564,584,633,708,647
Kenya,KEN,flags/KE.svg,AF,14249,120163,402194,301595,252423,234665,223640,232097,238187,223696,206106,239221,233671,237512,239835,251271,272531,265729,320605,358928,402905,566487,564933,534938,551352,553912,451077
Kyrgyzstan,KGZ,flags/KG.svg,AS,0,0,0,21242,21239,13407,16707,15276,14560,10849,10609,9296,7708,5591,3753,2598,366,723,375,423,2458,6095,4941,466,482,354,334
Cambodia,KHM,flags/KH.svg,AS,0,0,0,5,10,15,16,14,21,21,34,50,200,76,382,127,99,179,164,135,129,64,77,68,63,76,61
South Korea,KOR,flags/KR.svg,AS,230,162,149,0,0,5,6,3,1,7,6,7,17,25,44,69,96,118,172,268,358,401,487,548,1173,1463,1773
Kuwait,KWT,flags/KW.svg,AS,0,45590,44879,30000,30020,3306,3831,3787,4182,4334,2776,1255,1521,1518,1519,1523,50,38159,38238,221,184,335,674,635,614,741,930
Lebanon,LBN,flags/LB.svg,AS,304599,316095,325707,329705,338700,348031,355076,365160,371294,377612,382744,387733,392053,397054,400905,405248,428602,464299,472607,476053,463436,445144,575483,1303874,1606709,1529223,1476618
Liberia,LBR,flags/LR.svg,AF,0,0,100048,150153,120163,120080,120061,126886,96317,96317,69315,54760,64956,33997,15172,10168,16185,10466,10224,6952,24743,128293,65909,53253,38595,36505,18973
Libya,LBY,flags/LY.svg,AF,0,0,0,1185,1999,3973,7747,8481,10558,10535,11543,11664,11666,11897,12166,12166,2760,4098,6713,9005,7923,10130,7065,25561,27964,9305,9301
St. Lucia,LCA,flags/LC.svg,NA,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,3,1,0
Liechtenstein,LIE,flags/LI.svg,EU,0,0,0,0,0,0,0,0,0,0,70,141,128,149,149,150,277,283,89,91,92,94,102,97,103,150,156
Sri Lanka,LKA,flags/LK.svg,AS,0,15,21,19,13,16,14,26,29,21,16,17,28,30,63,106,162,182,269,251,223,188,110,145,511,784,597
Lesotho,LSO,flags/LS.svg,AF,214,220,117,60,58,0,0,0,0,1,0,39,0,0,0,0,0,0,0,0,0,34,34,30,44,31,36
Lithuania,LTU,flags/IE.svg,EU,0,0,0,0,0,0,0,6,34,44,55,287,368,403,470,531,531,688,751,793,803,821,871,916,1007,1093,1064
Luxembourg,LUX,flags/LU.svg,EU,687,692,2208,225,300,700,700,700,700,700,759,1201,1201,1201,1590,1822,2206,2737,3109,3230,3254,2855,2910,920,1108,1332,1995
Latvia,LVA,flags/LV.svg,EU,0,0,0,0,0,0,0,0,2,6,7,8,7,17,11,11,21,29,32,43,68,95,125,160,183,208,325
Morocco,MAR,flags/MA.svg,AF,311,322,319,336,336,55,51,57,901,901,2105,2091,2127,2121,2121,219,503,786,766,773,792,736,744,1470,1216,3908,4737
Monaco,MCO,flags/MC.svg,EU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,34,33,32,32
Moldova,MDA,flags/MD.svg,EU,0,0,0,0,0,0,0,0,0,8,68,159,173,102,57,84,161,151,148,141,148,146,185,250,335,446,394
Madagascar,MDG,flags/MG.svg,AF,0,0,0,0,73,0,0,0,0,28,50,34,0,0,0,0,0,0,0,0,0,9,9,12,11,10,22
Mexico,MEX,flags/MX.svg,NA,356400,360170,360991,52477,47363,38717,34569,31908,28251,24511,18451,15455,12962,6075,4343,3229,3319,1616,1055,1235,1395,1677,1520,1831,1837,2923,6153
Macedonia,MKD,flags/MK.svg,EU,0,0,32000,31452,14891,9048,5089,3500,1700,21200,9050,4363,2816,193,1004,1274,1240,1235,1672,1542,1398,1130,1077,982,883,701,629
Mali,MLI,flags/ML.svg,AF,13411,13120,13109,15224,15800,17916,18234,12552,13598,8302,8412,8439,9095,10009,11256,11233,10585,9203,9578,13538,13558,15624,13928,14316,15195,15917,17510
Malta,MLT,flags/MT.svg,EU,0,0,0,505,429,416,367,343,296,271,190,176,307,895,1558,1939,2404,3000,4332,5955,6136,6952,8248,9906,6095,7075,7901
Montenegro,MNE,flags/ME.svg,EU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6926,8528,24741,24019,16364,12874,11198,8476,6462,1771,970
Mongolia,MNG,flags/MN.svg,AS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,11,11,12,1,4,9,6,9,0
Mozambique,MOZ,flags/MZ.svg,AF,420,420,299,202,322,128,198,72,52,220,207,207,207,311,623,1954,2558,2767,3163,3547,4077,4079,4398,4445,4536,5622,4663
Mauritania,MRT,flags/MR.svg,AF,60000,35200,37500,51548,82229,34394,15880,7511,26,223,350,365,405,475,473,632,770,30471,27041,26795,26717,26535,80496,92767,75635,77394,74117
Malawi,MWI,flags/MW.svg,AF,926725,981812,1058498,713607,90242,1018,1268,280,1245,1700,3900,6200,2166,3202,3682,4240,3943,2929,4175,5443,5740,6308,6544,5796,5874,9019,9386
Malaysia,MYS,flags/MY.svg,AS,14862,13947,11399,154,5308,5278,5309,5285,50614,50517,50487,50466,50612,7424,24905,33693,37170,32658,36671,66137,81516,86680,90185,97513,99381,94166,92209
Namibia,NAM,flags/NA.svg,AF,0,136,171,585,1144,1682,2204,2511,3820,7612,27263,30885,21651,19800,14773,5307,5462,6525,6799,7163,7254,6049,1806,2332,1767,1737,1747
Niger,NER,flags/NE.svg,AF,792,1385,3699,16692,15070,27622,25845,7376,3691,350,58,83,296,328,344,301,317,319,320,325,314,302,50510,57661,77830,124721,166084
Nigeria,NGA,flags/NG.svg,AF,3571,3573,4782,4829,6026,8118,8486,9071,6780,6941,7270,7200,7355,9171,8395,9019,8768,8460,10124,9127,8747,8806,3154,1694,1239,1395,1347
Nicaragua,NIC,flags/NI.svg,SA,16000,14933,14450,5643,314,577,557,465,474,471,332,325,325,300,292,227,199,184,147,120,64,86,129,189,280,330,325
Netherlands,NLD,flags/NL.svg,EU,17337,19020,29739,43538,62163,79960,102588,118071,131490,138646,146180,151928,148362,140886,126805,118189,100574,86587,77600,76008,74961,74598,71909,74707,82494,88536,101702
Norway,NOR,flags/NO.svg,EU,19581,29054,29846,38375,44617,47607,48409,47381,45334,43440,47693,50128,50432,46109,44046,43034,43336,34522,36101,37826,40260,40691,42822,46106,47043,50389,59452
Nepal,NPL,flags/NP.svg,AS,17800,28319,95251,105342,123271,124754,126815,129157,126101,127940,129237,130945,132436,123667,124928,126436,128175,130681,124832,108461,89808,72654,56264,46305,38490,32667,25244
Nauru,NRU,flags/NR.svg,AS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,506,488
New Zealand,NZL,flags/NZ.svg,AU,4666,16760,17310,3942,3668,3758,3788,3646,4097,4800,4923,5264,5757,5807,5350,5307,4906,2740,2716,3289,2307,1934,1517,1403,1349,1337,1348
Oman,OMN,flags/OM.svg,AS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,26,78,83,138,138,151,245,316
Pakistan,PAK,flags/PK.svg,AS,3255975,3099891,1629218,1479266,1055435,1202493,1202703,1202734,1202462,1202015,2001466,2198797,1227433,1124298,1290984,1084694,1044462,2035023,1780935,1740711,1900621,1702700,1638456,1616507,1505525,1561162,1352551
Panama,PAN,flags/PA.svg,NA,1350,914,1007,964,972,867,867,622,1188,1321,1313,1470,1573,1445,1608,1730,1848,16890,16913,16923,17073,17262,17429,17665,17271,17322,17292
Peru,PER,flags/PE.svg,SA,724,683,640,738,659,610,663,750,433,702,687,683,688,718,766,848,911,995,1075,1108,1146,1144,1122,1162,1303,1488,1590
The Philippines,PHL,flags/PH.svg,AS,19860,8972,6722,2477,669,783,691,311,307,170,176,136,114,108,107,96,100,106,104,95,243,125,141,182,222,269,382
Papua New Guinea,PNG,flags/PG.svg,AS,7099,6098,6686,7670,8461,9601,10176,8198,8198,6666,5863,4941,4941,7491,7627,9999,10183,10003,10006,9703,9698,9377,9383,9378,9510,9510,9529
Poland,POL,flags/PO.svg,EU,0,550,2719,810,393,600,600,835,898,942,1020,1311,1591,1836,2507,4604,6790,10053,12774,15320,15555,15847,15911,16438,15741,14065,11703
Portugal,PRT,flags/PT.svg,EU,867,998,1778,600,248,248,308,319,339,379,433,449,462,418,377,363,333,353,403,389,384,408,483,598,699,853,1129
Paraguay,PRY,flags/PY.svg,SA,66,66,45,52,60,60,53,47,30,19,21,21,21,28,41,50,59,62,75,89,107,124,133,136,153,172,194
Qatar,QAT,flags/QA.svg,AS,0,0,0,0,0,0,0,0,0,6,31,67,46,46,46,46,46,46,13,29,51,80,80,130,133,120,176
Romania,ROU,flags/RO.svg,EU,0,651,520,1170,1170,194,269,640,989,1242,1685,1805,1857,2011,1627,2056,1658,1757,1596,1069,1021,1005,1262,1770,2182,2598,2855
Russian Federation,RUS,flags/RU.svg,EU,0,0,0,0,0,0,246691,237720,128574,80060,26265,17970,14969,9899,1852,1523,1425,1655,3479,4880,4922,3914,3178,3458,235750,314507,228936
Rwanda,RWA,flags/RW.svg,AF,23601,34004,25162,277000,6000,7792,25257,34227,33403,34365,28398,34786,30863,36608,50221,45206,49192,53577,55062,54016,55398,55325,58212,73349,73820,144737,156055
Saudi Arabia,SAU,flags/SA.svg,AS,,33261,28660,24025,17965,13169,9852,5833,5531,5562,5309,245268,245290,240835,240552,240701,240772,240742,240572,575,582,599,577,559,561,125,136
Sudan,SDN,flags/SD.svg,AF,1031050,729200,725900,745200,727174,674071,393874,374415,391496,390995,414928,349209,328176,138163,141588,147256,196200,222722,181605,186292,178308,139415,152194,159857,277833,309639,421454
Senegal,SEN,flags/SN.svg,AF,58113,71908,71620,73002,72994,66769,65044,57229,60823,21539,20766,20707,20711,20726,20804,20712,20591,20421,33193,22151,20672,20644,14237,14247,14274,14392,14575
Singapore,SGP,flags/SG.svg,AS,146,166,115,11,12,112,10,5,5,1,0,2,2,1,1,3,1,10,10,7,7,3,3,3,3,0,0
Solomon Islands,SLB,flags/SB.svg,AS,0,0,0,0,0,2000,2000,800,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
Sierra Leone,SLE,flags/SL.svg,AF,125830,28036,5866,16279,15874,4675,13532,13011,9866,6570,6546,10501,63494,61194,65437,59965,27365,8795,7826,9051,8363,8092,4204,2817,1372,760,683
El Salvador,SLV,flags/SV.svg,SA,20300,20099,19903,163,156,154,150,109,33,24,59,69,74,246,235,49,39,39,32,30,38,38,45,44,35,48,36
Somalia,SOM,flags/SO.svg,AF,460000,0,480,399,388,626,700,622,337,130,558,589,199,368,357,493,669,901,1842,1815,1937,2099,2309,2425,2729,8081,11559
Serbia,SRB,flags/RS.svg,EU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98997,97995,96739,86351,73608,70707,66370,57083,43751,35332,36508
South Sudan,SSD,flags/SS.svg,AF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105023,202581,229587,248152,263016,262548
Suriname,SUR,flags/SR.svg,SA,0,0,52,50,39,0,0,11,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0
Slovakia,SVK,flags/SK.svg,EU,0,0,0,1521,159,2339,1387,746,424,443,457,472,444,414,409,368,248,279,317,401,461,546,662,701,799,820,955
Slovenia,SVN,flags/SI.svg,EU,0,0,74100,45000,29156,22314,10014,5135,3465,4382,2816,2411,390,2069,304,251,254,263,268,289,314,142,176,213,257,292,439
Sweden,SWE,flags/SE.svg,EU,109663,124470,131073,162402,200791,199212,191171,186725,178795,159513,157220,146491,142193,112167,73408,74915,79913,75078,77038,81356,82629,86615,92872,114175,142207,169520,230103
Swaziland,SWZ,flags/SZ.svg,AF,42074,49569,55580,48889,643,712,575,592,592,616,690,690,653,686,704,760,752,789,775,759,759,759,505,507,515,696,705
Syria,SYR,flags/SY.svg,AS,284856,296256,309672,353392,366283,373530,375150,383906,391009,384856,390989,399599,408519,417508,437341,458137,1144572,1955236,1567595,1526575,1501442,1242391,975695,666547,677756,581113,562811
Turks and Caicos Islands,TCA,flags/TC.svg,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0
Chad,TCD,flags/TD.svg,AF,0,0,70,70,109,100,100,302,8810,23478,17692,12950,33455,146400,259880,275412,286743,294017,330510,338495,347939,366494,373695,434479,452897,369540,391235
Togo,TGO,flags/TG.svg,AF,3477,3406,3353,3280,12370,10876,12589,12682,11816,12113,12223,12257,12294,12395,11285,9287,6328,1328,9377,8531,14051,19270,23540,20613,21778,21953,12476
