country,code,imagePath,continent,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Belarus,BLR,flags/BY.svg,EU,0,0,0,2,37,84,501,303,290,1507,2519,3696,6364,7815,8244,8857,9371,4970,5384,5525,5743,5925,6191,4397,4300,4125,3824
Belize,BLZ,flags/BZ.svg,NA,0,0,0,0,8,8,3,0,0,11,12,0,1,10,9,8,18,17,20,17,23,32,39,40,45,51,53
Bolivia,BOL,flags/BO.svg,SA,731,67,28,41,177,180,177,161,183,174,175,156,219,264,285,269,374,428,454,573,590,611,618,601,600,571,515
Brazil,BRA,flags/BR.svg,SA,14,11,11,12,41,53,85,104,136,196,224,254,441,378,403,370,707,1624,1404,973,994,1045,1076,985,977,895,793
Barbados,BRB,flags/BB.svg,NA,0,0,0,0,4,3,2,3,5,4,8,7,9,11,7,8,27,38,34,29,32,45,55,67,86,99,144
Brunei Darussalam,BRN,flags/BN.svg,AS,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,49,2,2,1,1,1,1,1,1,1,0,0
Bhutan,BTN,flags/BT.svg,AS,0,9504,75442,85334,103271,104750,106822,108703,105689,107619,108945,110845,112523,103978,105255,106537,108073,110598,104965,89070,75070,57989,41590,31567,23642,17720,11732
Botswana,BWA,flags/BW.svg,AF,3,3,3,4,21,25,23,17,16,10,3,2,5,5,6,4,12,16,26,30,53,85,127,168,237,308,265
Central African Republic,CAF,flags/CF.svg,AF,100,320,325,313,266,242,240,149,173,196,139,28704,25376,35400,31069,42890,71685,98104,125106,159554,164905,162862,164568,252867,412041,471105,490869
Canada,CAN,flags/CA.svg,NA,0,4,4,4,4,4,8,11,15,18,26,4,51,60,56,122,95,530,101,99,90,109,123,99,95,80,76
Switzerland,CHE,flags/CH.svg,EU,0,0,0,0,8,27,33,55,77,91,70,61,56,35,12,16,36,31,32,18,19,20,17,15,19,17,0
Chile,CHL,flags/CL.svg,SA,14548,14007,14043,15267,15474,14273,12805,9776,7011,1543,860,834,1709,1555,1194,938,805,970,994,1312,1170,1189,1152,596,579,561,490
China,CHN,flags/CN.svg,AS,1426,2011,82576,111509,113907,104693,105810,106738,109402,111952,110975,117409,132115,132406,134724,124101,140598,149095,175180,180558,184602,190369,193453,195133,210802,212912,207733
Cote d'Ivoire,CIV,flags/CI.svg,AF,2,13,34,41,98,201,268,360,537,562,773,858,23741,33637,23655,18338,26315,22232,22227,23153,41758,154824,100720,85652,71966,71115,46741
Cameroon,CMR,flags/CM.svg,AF,100,1,83,173,238,2017,2109,2258,1348,1654,2062,2724,5225,6206,7629,9101,10384,11508,13870,14766,14963,15163,13382,11427,10766,10586,10328
"Congo, Dem. Rep.",COD,flags/CD.svg,AF,67423,65816,81269,74826,73286,89738,158794,173995,158833,255950,371713,392146,421362,453465,462208,430929,401914,370374,367995,455852,476693,491481,509290,499563,516771,541496,537429
"Congo, Rep.",COG,flags/CG.svg,AF,2,4,7,11,32,177,221,21147,17143,27302,27579,24237,28002,28958,28152,24438,20609,19735,19925,20544,20679,12839,12119,11753,14500,14781,13231
Colombia,COL,flags/CO.svg,SA,494,740,843,1042,1363,1902,2168,2377,3538,4413,9279,17938,30625,37995,47381,60450,72796,551744,373532,389753,395577,395949,394117,396717,360298,340127,311051
Comoros,COM,flags/KM.svg,AF,4,2,2,2,5,10,13,10,33,31,28,26,43,58,50,61,72,96,378,268,368,422,454,513,581,551,557
Costa Rica,CRI,flags/CR.svg,NA,0,1,5,5,223,211,139,90,54,76,57,86,98,92,138,178,284,361,354,344,352,331,325,463,417,379,197
Cuba,CUB,flags/CU.svg,NA,13523,17615,21273,22406,23316,24854,25462,24913,23559,23328,20084,18959,18043,16093,15659,19000,33580,7503,7938,7549,7477,7856,7731,7460,7502,6833,5925
Curacao,CUW,flags/CW.svg,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35
Cayman Islands,CYM,flags/KY.svg,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,6,6
Cyprus,CYP,flags/CY.svg,EU,11,0,0,0,6,9,10,8,11,16,11,5,7,5,2,5,5,9,10,11,13,11,11,10,10,4,0
Czech Republic,CZE,flags/CZ.svg,EU,6123,4491,3327,5015,4648,2039,977,698,1934,1243,810,1179,6984,6702,4542,3589,2138,1384,1358,1067,817,763,622,991,1327,1285,1266
Germany,DEU,flags/DE.svg,EU,0,4,4,8,449,386,420,443,688,1298,1183,1033,928,725,78,78,114,129,166,170,164,174,182,175,176,161,67
Djibouti,DJI,flags/DJ.svg,AF,5,10,11,38,18068,18095,18101,8142,3219,1879,1910,452,471,522,495,504,486,648,650,622,566,602,640,762,879,1069,1417
Dominica,DMA,flags/DM.svg,AF,0,0,0,0,0,0,1,1,1,3,2,5,6,17,25,30,49,58,56,53,52,52,54,43,38,38,20
Denmark,DNK,flags/DK.svg,EU,0,0,0,0,11,18,34,33,28,25,25,3,8,10,10,12,12,14,11,10,9,9,9,10,12,9,0
Dominican Republic,DOM,flags/DO.svg,AF,0,0,0,1,29,30,29,47,42,45,47,46,83,92,97,67,150,358,318,230,246,250,289,306,349,382,344
Algeria,DZA,flags/DZ.svg,AF,19,55,71,86,20743,1520,2247,3418,5727,7151,8034,8418,12107,11667,10691,12041,8353,10615,9060,8185,6689,6121,5677,3660,3524,3490,3675
Ecuador,ECU,flags/EC.svg,SA,3,27,40,47,174,206,221,217,512,496,671,653,822,730,727,775,887,1332,1066,1027,852,909,844,707,804,1009,1021
"Egypt, Arab Rep.",EGY,flags/EG.svg,AF,48,97,209,258,502,872,1202,1722,2612,3491,3953,4678,6443,5735,5376,6291,7613,6799,6780,6990,6913,7936,10020,12810,15903,17926,19742
Eritrea,ERI,flags/ER.svg,AF,43,500633,503200,427213,422433,286712,332225,319077,346781,347138,376851,333229,318176,124121,131131,144066,193745,208748,186398,209168,222460,251954,285371,308236,363092,407449,459390
Spain,ESP,flags/ES.svg,EU,0,0,0,0,42,36,218,215,60,53,80,48,58,53,49,49,2444,41,27,34,42,43,52,56,60,59,29
Estonia,EST,flags/EE.svg,EU,0,2,59,95,297,351,1310,1266,792,633,455,479,1060,1027,855,743,626,262,248,248,240,224,456,352,339,318,298
Ethiopia,ETH,flags/ET.svg,AF,1345928,251241,313129,251828,226436,100987,96270,84401,70680,71055,66410,58997,61240,62677,63150,65461,74026,59858,63878,62889,68848,70610,74968,77122,86870,85839,83894
Finland,FIN,flags/FI.svg,EU,0,0,0,0,0,1,1,2,6,6,5,2,9,7,3,5,6,4,4,6,6,7,7,7,7,8,0
Fiji,FJI,flags/FJ.svg,AS,1,1,19,89,156,222,305,326,301,328,401,731,1072,1087,1281,1379,1685,1828,1868,1892,1851,1579,1317,1112,924,883,791
France,FRA,flags/FR.svg,EU,0,0,0,0,20,15,44,61,64,63,78,44,90,110,110,286,82,101,101,87,92,99,100,98,93,94,45
Gabon,GAB,flags/GA.svg,AF,0,0,17,18,22,25,24,19,28,26,26,27,37,39,53,81,95,116,129,144,165,173,183,176,172,177,152
United Kingdom,GBR,flags/GB.svg,EU,1,1,1,2,108,77,73,79,92,106,113,109,164,149,144,135,174,201,185,156,153,150,153,142,141,131,78
Georgia,GEO,flags/GE.svg,EU,0,0,0,6012,5117,308,48489,47164,35669,29878,21821,17498,16975,12497,6633,7301,6340,11810,12598,15020,10640,10112,9261,6778,6681,6493,6365
Ghana,GHA,flags/GH.svg,AF,4691,4701,4776,4473,14289,13592,15095,14775,13633,13293,14775,14556,15686,15879,14767,18433,9960,5063,13242,14893,20203,20361,24298,21078,22145,22978,15507
Guinea,GIN,flags/GN.svg,AF,0,2,19,31,106,441,523,648,924,1151,1497,2019,3418,3871,4782,5820,6840,8278,9495,10920,11985,13161,14061,14561,15252,17005,17526
"Gambia, The",GMB,flags/GM.svg,AF,4,15,24,26,30,161,310,421,570,677,750,734,861,746,684,1683,1254,1267,1352,1973,2242,2583,3076,3397,5136,8492,11569
Guinea-Bissau,GNB,flags/GW.svg,AF,5003,5006,5008,5011,5015,830,856,868,8887,3185,886,927,986,975,1018,1050,1004,1028,1065,1109,1127,1123,1180,1223,1307,1471,1635
Greece,GRC,flags/GR.svg,EU,16,6,1,1,94,222,250,178,174,164,125,97,301,270,224,331,91,92,67,62,51,56,51,91,113,112,101
Grenada,GRD,flags/GD.svg,NA,4,4,1,0,3,6,11,12,20,36,24,53,73,77,99,152,202,297,312,333,345,323,316,330,324,270,100
Guatemala,GTM,flags/GT.svg,NA,47988,52587,53941,50267,49610,42899,40342,37508,32747,28082,20711,16867,13888,6696,4376,3379,6496,6161,5934,5768,5679,6088,6388,6615,7483,10284,12534
Guyana,GUY,flags/GY.svg,SA,2,1,2,4,71,62,55,38,41,49,36,36,49,78,194,406,537,677,708,727,749,771,801,800,700,511,269
Honduras,HND,flags/HN.svg,NA,18,21,41,448,1214,1219,1259,1246,1101,1070,903,781,673,604,484,535,1035,1236,1116,1166,1302,1966,2613,3300,4159,6851,10479
Croatia,HRV,flags/HR.svg,EU,0,0,168571,151688,76256,245572,310088,349307,338089,353725,335199,290279,274818,230189,215475,119148,93767,100423,97012,76478,65861,62649,62606,49756,40122,33451,26211
Haiti,HTI,flags/HT.svg,NA,2092,1858,2486,3866,9803,13925,15118,15481,13538,8766,7561,7248,7718,7547,9208,13542,20837,22280,23066,24116,25892,33661,38568,38659,37162,34774,29661
Hungary,HUN,flags/HU.svg,EU,5767,4733,3993,5016,4471,2348,3083,2669,1242,800,518,953,3517,3395,2749,3519,3118,3386,1614,1537,1438,1238,1087,1220,1267,1443,2904
Indonesia,IDN,flags/ID.svg,AS,7169,6164,6829,7924,8726,9836,11365,8799,9053,9020,9149,8970,9906,16240,27919,34384,34728,20558,19345,18213,16892,16079,15523,14786,14408,13956,13046
India,IND,flags/IN.svg,AS,198,408,1019,1492,3263,5011,7550,8924,9663,9845,11399,11571,14349,13706,13345,16285,17811,20466,19569,19514,17769,16232,14258,11041,10436,9881,7243
Ireland,IRL,flags/IE.svg,EU,0,0,0,0,3,2,2,1,0,0,3,3,7,6,3,21,4,10,7,7,8,8,9,9,10,9,0
"Iran, Islamic Rep.",IRN,flags/IR.svg,AS,75889,130366,128781,115523,121287,112364,104129,93993,89979,86855,88278,92491,138364,122530,115162,99428,102483,68397,69061,72774,68791,72361,75940,75070,82191,84950,94042
Iraq,IRQ,flags/IQ.svg,AS,1133805,1321853,1343824,771077,749834,718719,714730,707338,675030,642886,526179,530511,422512,368580,311884,262299,1450905,2309245,1903519,1785212,1683579,1428308,746206,401466,369954,264094,315998
Iceland,ISL,flags/IS.svg,EU,0,0,0,0,0,0,4,5,5,5,5,0,13,12,10,7,31,7,7,4,4,3,3,2,1,0,0
Israel,ISR,flags/IL.svg,AS,16,28,40,118,887,937,1126,987,835,478,416,363,564,625,672,632,882,1541,1494,1310,1301,1335,1340,1041,979,802,467
Italy,ITA,flags/IT.svg,EU,0,0,1,3,146,121,112,112,79,52,48,34,224,207,192,217,105,90,62,45,50,58,66,66,67,70,44
Jamaica,JAM,flags/JM.svg,NA,0,0,0,3,7,10,18,21,27,33,37,37,147,259,350,489,660,766,826,909,1057,1250,1407,1503,1692,1868,1988
Jordan,JOR,flags/JO.svg,AS,55,112,183,242,443,513,708,719,899,973,919,775,1287,1162,1169,1789,1604,1787,1890,2129,2254,2250,2368,1632,1718,1841,1889
Japan,JPN,flags/JP.svg,AS,0,0,0,0,7,3,2,2,3,3,5,5,19,19,21,13,168,521,185,150,152,176,172,157,262,145,53
Kazakhstan,KAZ,flags/KZ.svg,AS,0,0,1,2,27,139,40163,40774,20459,9057,2537,2803,6315,6559,6121,4316,7376,5235,4825,3744,3632,3500,3571,2123,2224,2267,2326
Kenya,KEN,flags/KE.svg,AF,10,33,63,85,8774,9327,9390,9570,6046,6138,2373,2559,3098,3163,3847,4640,5356,7546,9688,9620,8602,8745,8950,8586,8553,7906,7506
Kyrgyz Republic,KGZ,flags/KG.svg,AS,0,0,0,1,14,22,17118,16320,7449,4003,748,685,2950,3141,3292,3122,2488,2254,2517,2612,2744,3162,3489,2301,2451,2502,2546
Cambodia,KHM,flags/KH.svg,AS,54364,43168,28851,9753,8538,61225,62244,103246,76576,38320,36855,34759,33456,31407,18121,17806,17965,17704,17253,17025,16314,15205,14024,13747,13071,12803,12408
Kiribati,KIR,flags/KI.svg,AS,0,0,0,0,0,0,0,0,0,0,0,0,3,16,32,33,41,38,38,33,33,33,33,20,3,2,0
St. Kitts and Nevis,KNA,flags/KN.svg,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,31,2,2,4,4,7,9,12,15,23,28,44
South Korea,KOR,flags/KR.svg,AS,0,5,5,7,17,30,42,48,65,75,73,83,245,237,272,268,1335,1188,1104,573,585,514,558,500,481,353,243
Kuwait,KWT,flags/KW.svg,AS,44,47,74,89,756,762,854,825,830,992,692,701,709,616,398,381,617,746,854,938,988,1120,1197,977,981,1085,1008
Laos,LAO,flags/LA.svg,AS,135633,122326,96157,74501,54896,58193,46909,37367,29017,21396,16094,12631,11235,10363,16114,24442,26447,10013,8598,8398,8414,8088,7984,7745,7482,7363,7224
Lebanon,LBN,flags/LB.svg,AS,6993,8501,10257,10635,15654,13515,10890,10235,9786,7685,10215,8763,26320,24932,19866,18323,12252,13094,12967,16260,15869,15013,15106,3819,4273,4369,4709
Liberia,LBR,flags/LR.svg,AF,735689,673435,520915,704051,797835,744637,784008,493340,365398,294694,266930,244608,275422,353344,335467,231139,160548,91540,75213,71599,70129,66780,23428,17558,13572,9991,6513
Libya,LBY,flags/LY.svg,AF,581,840,686,597,672,624,281,274,433,568,619,888,1456,1570,1720,1575,1573,1954,2084,2202,2309,4384,5251,3314,4203,6090,8796
St. Lucia,LCA,flags/LC.svg,NA,0,0,0,0,0,2,2,3,5,9,11,9,10,16,34,99,163,227,288,314,334,433,566,710,922,1011,993
Sri Lanka,LKA,flags/LK.svg,AS,208271,209349,128115,91845,114456,107589,109578,122287,114976,116709,124160,122420,133239,122010,114050,108139,116966,134952,137752,145721,141074,136617,132731,123084,122010,121443,117447
Lesotho,LSO,flags/LS.svg,AF,4,4,0,55,0,0,2,3,3,3,4,1,4,6,7,6,9,7,8,10,11,11,13,15,17,17,5
Lithuania,LTU,flags/IE.svg,EU,4,4,8,11,63,109,662,649,282,258,163,216,1371,1541,1482,1448,942,466,490,501,515,528,491,220,183,144,64
Luxembourg,LUX,flags/LU.svg,EU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,1,2,2,0
Latvia,LVA,flags/LV.svg,EU,0,0,4,4,93,160,1958,1915,1013,907,491,619,3082,3177,2826,2430,1424,662,763,791,713,709,662,233,213,193,165
Morocco,MAR,flags/MA.svg,AF,15,44,91,105,180,301,297,310,353,377,392,363,1269,1291,1319,2920,4710,4039,3533,2286,2284,2312,2407,1308,1539,1786,2230
Monaco,MCO,flags/MC.svg,EU,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,2,4,4,3,3,3,0
Moldova,MDA,flags/MD.svg,EU,0,0,0,6,458,529,5829,5141,2754,2407,2657,3737,10130,11146,11937,12064,11680,4918,5555,5925,6200,6264,6148,2207,2233,2289,2291
Madagascar,MDG,flags/MG.svg,AF,0,1,1,1,3,79,79,76,66,54,54,40,53,88,135,203,260,284,277,274,270,289,301,296,281,286,277
Maldives,MDV,flags/MV.svg,AS,1,1,0,0,0,0,1,1,2,3,4,3,3,1,3,13,17,17,16,16,19,21,24,31,36,42,48
Mexico,MEX,flags/MX.svg,NA,0,0,0,0,248,361,520,665,1016,1359,1291,1594,1670,1652,1744,2313,3304,5572,6162,6435,6816,7472,8435,9390,10666,11333,10367
Macedonia,MKD,flags/MK.svg,EU,0,0,0,1897,347,12883,13041,12747,1939,2089,2176,12197,8107,5982,5106,8600,7940,8077,7521,7926,7889,7684,7589,1628,1759,1777,1705
Mali,MLI,flags/ML.svg,AF,1,14704,71189,98572,172905,77219,55198,18015,3702,387,364,311,531,461,483,520,594,4494,1758,2926,3663,4295,149943,152828,139267,154213,156390
Malta,MLT,flags/MT.svg,EU,1,1,1,0,7,13,18,14,17,22,16,7,8,7,3,5,28,9,9,9,6,6,6,6,5,1,0
Montenegro,MNE,flags/ME.svg,EU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,557,1283,2582,3246,3698,4054,546,607,651,708
Mongolia,MNG,flags/MN.svg,AS,1,1,1,1,4,4,7,9,19,25,23,60,280,324,442,654,868,1101,1333,1495,1724,1985,2114,2059,2163,2199,2267
Mozambique,MOZ,flags/MZ.svg,AF,1247992,1316636,1445474,1172550,234497,125562,34657,33652,59,35,30,46,130,111,104,104,231,222,208,136,131,155,160,56,58,57,33
Mauritania,MRT,flags/MR.svg,AF,65999,79881,79594,67894,68043,84312,83234,70294,70224,29948,29752,29862,30137,30525,31131,31651,33428,33108,45601,39143,37733,39929,33765,34252,34113,34660,36228
Mauritius,MUS,flags/MU.svg,AF,0,0,0,0,1,13,13,3,15,8,35,35,43,61,19,27,80,71,24,23,28,42,62,81,94,103,101
Malawi,MWI,flags/MW.svg,AF,53,50,50,44,60,37,39,34,28,34,33,25,48,59,94,101,113,97,106,130,171,222,277,326,361,426,407
Malaysia,MYS,flags/MY.svg,AS,0,3,4,4,82,79,103,87,90,86,82,79,119,239,292,394,584,615,608,532,552,537,531,485,468,439,443
Namibia,NAM,flags/NA.svg,AF,532,204,15,133,65,13,12,2,1902,701,2308,2297,1302,1293,1314,1226,1203,1128,985,921,1017,1073,1098,1143,1253,1277,1348
Niger,NER,flags/NE.svg,AF,0,2,22008,22307,22024,10291,10361,2788,423,514,493,483,834,728,689,655,818,827,796,822,803,819,832,683,739,1390,1210
Nigeria,NGA,flags/NG.svg,AF,16,23,76,100,592,1939,4754,3059,3999,4441,5742,6084,24572,24428,23892,22128,13253,13904,14169,15609,15642,17141,18021,31176,90947,167989,229261
Nicaragua,NIC,flags/NI.svg,SA,52618,46789,44275,33052,28591,23938,22820,22494,21389,20573,5071,4399,4050,3983,1822,1463,1828,1900,1537,1478,1431,1468,1531,1538,1587,1476,1409
Netherlands,NLD,flags/NL.svg,EU,0,0,0,0,75,85,96,77,57,29,15,4,30,44,48,159,39,43,46,44,53,64,71,64,68,69,27
Norway,NOR,flags/NO.svg,EU,0,0,0,0,2,1,1,3,4,4,4,3,5,6,5,15,4,3,4,4,7,7,9,13,13,12,0
Nepal,NPL,flags/NP.svg,AS,0,0,1,1,4,27,44,52,101,186,235,306,902,1231,1416,2065,2647,3364,4189,5108,5889,6854,7612,8110,8563,9063,8350
Nauru,NRU,flags/NR.svg,AS,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,3,3,0,0,0,0,0,0,0,0
New Zealand,NZL,flags/NZ.svg,AU,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,8,13,10,10,15,18,20,17,17,19,25
Oman,OMN,flags/OM.svg,AS,0,0,0,0,3,10,10,10,11,11,5,5,19,11,18,12,39,43,56,64,63,60,65,26,29,37,20
Pakistan,PAK,flags/PK.svg,AS,486,525,1086,1422,4430,5277,7502,5985,6864,8015,10133,12324,23163,24389,25949,29913,25639,31858,32403,35132,39982,35952,49785,48686,335961,297899,105376
Panama,PAN,flags/PA.svg,NA,629,640,652,677,486,160,149,122,85,72,67,37,44,30,40,42,75,109,111,105,100,100,107,105,89,69,33
Peru,PER,flags/PE.svg,SA,256,475,727,1970,4332,5904,6696,6610,7066,7206,6944,6502,6430,5581,4769,4865,6985,7743,7339,6271,5834,5491,5212,4768,4343,3599,2589
The Philippines,PHL,flags/PH.svg,AS,10,15,46,113,436,516,598,525,45598,45520,45482,45467,45608,412,434,465,886,1552,1354,993,970,952,986,724,670,593,421
Papua New Guinea,PNG,flags/PG.svg,AS,0,0,0,0,0,2000,2008,808,220,9,8,8,16,18,18,23,31,36,46,70,89,128,174,221,288,339,391
Poland,POL,flags/PO.svg,EU,25632,21643,14518,13390,35938,19732,12869,7294,1880,1245,865,3191,16712,15211,10677,19641,13513,2915,2391,2059,1764,1815,1640,1429,1310,1297,1144
North Korea,PRK,flags/KP.svg,AS,0,0,0,0,3,7,11,1,9,13,13,19,259,304,343,288,397,605,886,881,917,1052,1132,1167,1282,1101,1409
Portugal,PRT,flags/PT.svg,EU,0,0,0,0,25,25,217,213,18,15,23,17,62,55,47,74,25,32,36,31,30,28,32,32,31,28,5
Paraguay,PRY,flags/PY.svg,SA,19,8,9,14,63,51,44,20,21,18,19,8,31,32,37,44,105,102,101,77,86,91,101,95,94,91,63
Qatar,QAT,flags/QA.svg,AS,0,0,0,0,49,30,18,19,23,8,1,,8,13,10,11,52,62,71,68,112,95,124,17,21,20,20
Romania,ROU,flags/RO.svg,EU,51282,27177,25118,23572,22278,16978,11871,8951,10921,8558,7348,6052,8847,8387,5916,11502,7234,5306,4756,4358,3934,3428,2807,2330,1918,1735,1190
Russian Federation,RUS,flags/RU.svg,EU,117736,155576,213802,243312,251393,207034,173723,198063,172730,28314,40310,45156,91626,96420,107975,103037,159381,93224,103061,109455,111948,109785,110588,74316,70562,67020,62737
Rwanda,RWA,flags/RW.svg,AF,361322,431240,434736,450462,2257573,1819366,469136,68003,77743,88944,119056,84513,75257,75263,63812,100264,92966,80964,72530,129109,115524,106833,97373,83955,79408,286366,286033
Saudi Arabia,SAU,flags/SA.svg,AS,0,0,0,7,183,260,242,358,362,233,77,35,109,236,214,151,617,753,712,633,667,745,818,584,630,701,897
Sudan,SDN,flags/SD.svg,AF,523998,196242,267767,393871,405135,445280,475305,364589,390013,485460,494363,489950,508877,606242,730650,693632,686311,523032,419248,368195,387288,500014,568943,648942,665967,627087,650588
Senegal,SEN,flags/SN.svg,AF,60006,25138,15466,22601,25622,17592,17631,17163,9716,11606,11088,8559,12069,8351,8332,8671,15163,15896,16006,16305,16267,17722,18724,19822,23118,21280,23019
Singapore,SGP,flags/SG.svg,AS,0,0,1,1,9,9,19,22,23,25,22,16,39,35,36,39,111,116,109,80,76,67,68,65,59,55,33
Solomon Islands,SLB,flags/SB.svg,AS,0,0,0,0,0,34,34,34,34,34,34,42,54,60,61,27,38,48,52,66,75,72,61,61,70,71,66
Sierra Leone,SLE,flags/SL.svg,AF,9,142614,253592,311183,275302,379495,375104,329327,406077,490061,402807,179113,141475,70580,41802,40477,42863,32127,32536,15417,11275,8002,6202,5311,4993,4904,4628
El Salvador,SLV,flags/SV.svg,SA,30019,33049,30855,26124,30735,23535,19639,17126,12591,12410,7756,7150,6632,5658,4497,4281,6388,6022,5151,5051,4976,6720,8171,9635,10965,14778,19595
Somalia,SOM,flags/SO.svg,AF,470174,732594,812195,574617,631426,638698,636985,608094,557959,524613,475655,440134,432316,402336,389314,395553,464038,457356,561155,678309,770154,1077048,1136719,1121770,1106434,1123156,1012277
Serbia,SRB,flags/RS.svg,EU,1745,45823,90081,58253,54976,86120,103967,106654,115292,172509,146748,144231,327587,296632,236999,189989,174027,165643,185935,195626,183289,161671,158908,48725,45733,38628,36898
South Sudan,SSD,flags/SS.svg,AF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,87009,114470,616211,778718,1436667
Sao Tome and Principe,STP,flags/ST.svg,AF,1,1,1,1,30,36,49,43,42,30,25,23,39,42,39,24,32,33,35,33,33,33,32,31,22,22,26
Suriname,SUR,flags/SR.svg,SA,6620,5921,2545,893,915,817,754,663,491,411,334,237,103,70,51,29,66,63,50,45,25,20,15,17,17,19,16
Slovakia,SVK,flags/SK.svg,EU,0,0,0,,12,26,57,70,143,178,220,191,595,667,619,791,741,342,331,334,158,269,239,323,319,326,792
Slovenia,SVN,flags/SI.svg,EU,0,0,0,28429,14829,12860,3368,3414,3302,3295,3284,765,858,610,582,155,1760,52,52,39,38,32,34,28,26,23,15
Sweden,SWE,flags/SE.svg,EU,0,0,0,,11,25,38,40,41,31,18,5,28,32,29,75,16,16,15,19,25,24,20,16,18,16,8
Swaziland,SWZ,flags/SZ.svg,AF,0,0,0,1,13,15,17,20,30,28,16,15,19,5,14,13,22,25,32,32,36,43,65,109,161,220,219
